molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
605,10.1021/jm200020a,"Further structure-activity relationship studies on 4-((((3S,6S)-6-benzhydryltetrahydro-2H-pyran-3-yl)amino)methyl)phenol: identification of compounds with triple uptake inhibitory activity as potential antidepressant agents.",10.1016/j.bmcl.2014.11.036,Design and synthesis of new series of coumarin-aminopyran derivatives possessing potential anti-depressant-like activity.,1
601,10.1021/jm00147a022,"Synthesis and LSD-like discriminative stimulus properties in a series of N(6)-alkyl norlysergic acid N,N-diethylamide derivatives.",10.1016/j.bmcl.2009.09.002,"Special ergolines are highly selective, potent antagonists of the chemokine receptor CXCR3: discovery, characterization and preliminary SAR of a promising lead.",1
601,10.1021/jm00006a015,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,10.1021/jm000339w,Effect of ring fluorination on the pharmacology of hallucinogenic tryptamines.,1
601,10.1021/jm00006a015,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,10.1021/jm960199j,"Dihydrobenzofuran analogues of hallucinogens. 3. Models of 4-substituted (2,5-dimethoxyphenyl)alkylamine derivatives with rigidified methoxy groups.",1
601,10.1021/jm030064v,Synthesis and pharmacological characterization of a series of geometrically constrained 5-HT(2A/2C) receptor ligands.,10.1016/j.bmc.2008.04.050,"High specific activity tritium-labeled N-(2-methoxybenzyl)-2,5-dimethoxy-4-iodophenethylamine (INBMeO): a high-affinity 5-HT2A receptor-selective agonist radioligand.",1
601,10.1021/jm00006a015,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,10.1021/jm020153s,"Lysergamides of isomeric 2,4-dimethylazetidines map the binding orientation of the diethylamide moiety in the potent hallucinogenic agent N,N-diethyllysergamide (LSD).",1
601,10.1021/jm00006a015,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,10.1021/jm030064v,Synthesis and pharmacological characterization of a series of geometrically constrained 5-HT(2A/2C) receptor ligands.,1
573,10.1016/j.ejmech.2017.05.047,Synthesis of a new series of aryl/heteroarylpiperazinyl derivatives of 8-acetyl-7-hydroxy-4-methylcoumarin with low nanomolar 5-HT1A affinities.,10.1016/j.bmc.2017.12.016,"5-HT1A and 5-HT2A receptors affinity, docking studies and pharmacological evaluation of a series of 8-acetyl-7-hydroxy-4-methylcoumarin derivatives.",1
407949,10.1016/j.bmcl.2007.01.059,Optimization of halopemide for phospholipase D2 inhibition.,10.1016/j.bmcl.2009.02.057,Design and synthesis of isoform-selective phospholipase D (PLD) inhibitors. Part I: Impact of alternative halogenated privileged structures for PLD1 specificity.,1
410802,10.1021/jm000336j,Optimization of substituted N-3-benzylimidazoquinazolinone sulfonamides as potent and selective PDE5 inhibitors.,10.1016/j.bmcl.2005.03.102,"Synthesis and phosphodiesterase 5 inhibitory activity of novel pyrido[1,2-e]purin-4(3H)-one derivatives.",1
410802,10.1021/jm000558h,"Novel, potent, and selective phosphodiesterase 5 inhibitors: synthesis and biological activities of a series of 4-aryl-1-isoquinolinone derivatives.",10.1021/jm025545d,Pyrimidinylpyrroloquinolones as highly potent and selective PDE5 inhibitors for treatment of erectile dysfunction.,1
410802,10.1021/jm060113e,A novel series of potent and selective PDE5 inhibitors with potential for high and dose-independent oral bioavailability.,10.1021/acs.jmedchem.5b01813,PDEStrIAn: A Phosphodiesterase Structure and Ligand Interaction Annotated Database As a Tool for Structure-Based Drug Design.,1
410802,10.1021/acs.jmedchem.7b00523,"Discovery and Optimization of Chromeno[2,3-c]pyrrol-9(2H)-ones as Novel Selective and Orally Bioavailable Phosphodiesterase 5 Inhibitors for the Treatment of Pulmonary Arterial Hypertension.",10.1021/acs.jmedchem.0c01132,"Discovery of Novel Pyrazolo[3,4-b] Pyridine Derivatives with Dual Activities of Vascular Remodeling Inhibition and Vasodilation for the Treatment of Pulmonary Arterial Hypertension.",1
410802,10.1021/jm000336j,Optimization of substituted N-3-benzylimidazoquinazolinone sulfonamides as potent and selective PDE5 inhibitors.,10.1021/jm301159y,"Design, synthesis, and pharmacological evaluation of monocyclic pyrimidinones as novel inhibitors of PDE5.",1
410802,10.1016/j.bmcl.2005.02.083,Optimization of purine based PDE1/PDE5 inhibitors to a potent and selective PDE5 inhibitor for the treatment of male ED.,10.1016/j.bmcl.2005.05.090,Comparison of different heterocyclic scaffolds as substrate analog PDE5 inhibitors.,1
410802,10.1021/acs.jmedchem.8b01209,"Optimization of Chromeno[2,3- c]pyrrol-9(2 H)-ones as Highly Potent, Selective, and Orally Bioavailable PDE5 Inhibitors: Structure-Activity Relationship, X-ray Crystal Structure, and Pharmacodynamic Effect on Pulmonary Arterial Hypertension.",10.1021/acs.jmedchem.0c01120,From Celecoxib to a Novel Class of Phosphodiesterase 5 Inhibitors: Trisubstituted Pyrazolines as Novel Phosphodiesterase 5 Inhibitors with Extremely High Potency and Phosphodiesterase Isozyme Selectivity.,1
410802,10.1021/jm000336j,Optimization of substituted N-3-benzylimidazoquinazolinone sulfonamides as potent and selective PDE5 inhibitors.,10.1016/j.bmcl.2003.12.027,SAR development of polycyclic guanine derivatives targeted to the discovery of a selective PDE5 inhibitor for treatment of erectile dysfunction.,1
410802,10.1021/jm060113e,A novel series of potent and selective PDE5 inhibitors with potential for high and dose-independent oral bioavailability.,10.1016/j.bmcl.2018.11.043,"Design, synthesis and evaluation of N<sup>2</sup>,N<sup>4</sup>-diaminoquinazoline based inhibitors of phosphodiesterase type 5.",1
410802,10.1021/jm200644r,Utilization of halogen bond in lead optimization: a case study of rational design of potent phosphodiesterase type 5 (PDE5) inhibitors.,10.1021/acs.jmedchem.5b01813,PDEStrIAn: A Phosphodiesterase Structure and Ligand Interaction Annotated Database As a Tool for Structure-Based Drug Design.,1
410123,10.1021/jm070623o,"Identification of novel, water-soluble, 2-amino-N-pyrimidin-4-yl acetamides as A2A receptor antagonists with in vivo efficacy.",10.1021/jm4011669,Adenosine A2A receptor as a drug discovery target.,1
410123,10.1021/jm070623o,"Identification of novel, water-soluble, 2-amino-N-pyrimidin-4-yl acetamides as A2A receptor antagonists with in vivo efficacy.",10.1016/j.ejmech.2017.12.007,Antagonists of the adenosine A2A receptor based on a 2-arylbenzoxazole scaffold: Investigation of the C5- and C7-positions to enhance affinity.,1
410123,10.1021/jm070623o,"Identification of novel, water-soluble, 2-amino-N-pyrimidin-4-yl acetamides as A2A receptor antagonists with in vivo efficacy.",10.1016/j.bmcl.2013.11.051,Replacement of amide with bioisosteres led to a new series of potent adenosine A2A receptor antagonists.,1
410123,10.1021/jm070623o,"Identification of novel, water-soluble, 2-amino-N-pyrimidin-4-yl acetamides as A2A receptor antagonists with in vivo efficacy.",10.1021/jm1008659,"Discovery of phosphoric acid mono-{2-[(E/Z)-4-(3,3-dimethyl-butyrylamino)-3,5-difluoro-benzoylimino]-thiazol-3-ylmethyl} ester (Lu AA47070): a phosphonooxymethylene prodrug of a potent and selective hA(2A) receptor antagonist.",1
410123,10.1021/jm070623o,"Identification of novel, water-soluble, 2-amino-N-pyrimidin-4-yl acetamides as A2A receptor antagonists with in vivo efficacy.",10.1016/j.bmcl.2008.11.075,"Potent and selective adenosine A2A receptor antagonists: 1,2,4-Triazolo[1,5-c]pyrimidines.",1
408410,10.1016/j.bmc.2015.05.008,Insights into the interaction of negative allosteric modulators with the metabotropic glutamate receptor 5: discovery and computational modeling of a new series of ligands with nanomolar affinity.,10.1021/acs.jmedchem.8b01226,"Evaluation of Amides, Carbamates, Sulfonamides, and Ureas of 4-Prop-2-ynylidenecycloalkylamine as Potent, Selective, and Bioavailable Negative Allosteric Modulators of Metabotropic Glutamate Receptor 5.",1
410802,10.1016/j.bmcl.2005.02.083,Optimization of purine based PDE1/PDE5 inhibitors to a potent and selective PDE5 inhibitor for the treatment of male ED.,10.1016/j.bmc.2008.07.022,"In silico prediction of novel phosphodiesterase type-5 inhibitors derived from Sildenafil, Vardenafil and Tadalafil.",1
410802,10.1021/jm200644r,Utilization of halogen bond in lead optimization: a case study of rational design of potent phosphodiesterase type 5 (PDE5) inhibitors.,10.1021/jm301159y,"Design, synthesis, and pharmacological evaluation of monocyclic pyrimidinones as novel inhibitors of PDE5.",1
410802,10.1021/jm001101a,Experimental and computational screening models for the prediction of intestinal drug absorption.,10.1021/jm901371v,Physicochemical space for optimum oral bioavailability: contribution of human intestinal absorption and first-pass elimination.,1
410802,10.1021/acs.jmedchem.7b00523,"Discovery and Optimization of Chromeno[2,3-c]pyrrol-9(2H)-ones as Novel Selective and Orally Bioavailable Phosphodiesterase 5 Inhibitors for the Treatment of Pulmonary Arterial Hypertension.",10.1021/acs.jmedchem.0c00983,Discovery of Evodiamine Derivatives as Highly Selective PDE5 Inhibitors Targeting a Unique Allosteric Pocket.,1
410802,10.1021/jm000336j,Optimization of substituted N-3-benzylimidazoquinazolinone sulfonamides as potent and selective PDE5 inhibitors.,10.1016/j.bmcl.2008.09.108,Quinazolines as potent and highly selective PDE5 inhibitors as potential therapeutics for male erectile dysfunction.,1
410802,10.1021/jm000558h,"Novel, potent, and selective phosphodiesterase 5 inhibitors: synthesis and biological activities of a series of 4-aryl-1-isoquinolinone derivatives.",10.1016/j.bmcl.2014.09.082,"Design and synthesis of novel 5-(3,4,5-trimethoxybenzoyl)-4-aminopyrimidine derivatives as potent and selective phosphodiesterase 5 inhibitors: scaffold hopping using a pseudo-ring by intramolecular hydrogen bond formation.",1
410802,10.1021/jm001101a,Experimental and computational screening models for the prediction of intestinal drug absorption.,10.1016/j.bmc.2011.03.011,QSAR-based permeability model for drug-like compounds.,1
410802,10.1021/jm060113e,A novel series of potent and selective PDE5 inhibitors with potential for high and dose-independent oral bioavailability.,10.1016/j.ejmech.2019.05.026,Design and synthesis of 3-aminophthalazine derivatives and structural analogues as PDE5 inhibitors: anti-allodynic effect against neuropathic pain in a mouse model.,1
410802,10.1016/j.bmcl.2004.03.021,Identification of purine inhibitors of phosphodiesterase 7 (PDE7).,10.1016/j.bmcl.2005.02.025,Fused pyrimidine based inhibitors of phosphodiesterase 7 (PDE7): synthesis and initial structure-activity relationships.,1
410802,10.1021/acs.jmedchem.7b00523,"Discovery and Optimization of Chromeno[2,3-c]pyrrol-9(2H)-ones as Novel Selective and Orally Bioavailable Phosphodiesterase 5 Inhibitors for the Treatment of Pulmonary Arterial Hypertension.",10.1016/j.ejmech.2018.09.028,Discovery of furyl/thienyl β-carboline derivatives as potent and selective PDE5 inhibitors with excellent vasorelaxant effect.,1
410802,10.1021/jm000558h,"Novel, potent, and selective phosphodiesterase 5 inhibitors: synthesis and biological activities of a series of 4-aryl-1-isoquinolinone derivatives.",10.1016/s0960-894x(03)00440-2,"1,7- and 2,7-naphthyridine derivatives as potent and highly specific PDE5 inhibitors.",1
410802,10.1021/acs.jmedchem.7b00523,"Discovery and Optimization of Chromeno[2,3-c]pyrrol-9(2H)-ones as Novel Selective and Orally Bioavailable Phosphodiesterase 5 Inhibitors for the Treatment of Pulmonary Arterial Hypertension.",10.1021/acs.jmedchem.0c01120,From Celecoxib to a Novel Class of Phosphodiesterase 5 Inhibitors: Trisubstituted Pyrazolines as Novel Phosphodiesterase 5 Inhibitors with Extremely High Potency and Phosphodiesterase Isozyme Selectivity.,1
410802,10.1021/jm000558h,"Novel, potent, and selective phosphodiesterase 5 inhibitors: synthesis and biological activities of a series of 4-aryl-1-isoquinolinone derivatives.",10.1016/j.bmcl.2020.127097,Novel PDE5 inhibitors derived from rutaecarpine for the treatment of Alzheimer's disease.,1
410802,10.1016/j.bmcl.2005.02.083,Optimization of purine based PDE1/PDE5 inhibitors to a potent and selective PDE5 inhibitor for the treatment of male ED.,10.1021/acs.jmedchem.1c00261,The Medicinal Chemistry of Caffeine.,1
410802,10.1021/jm000336j,Optimization of substituted N-3-benzylimidazoquinazolinone sulfonamides as potent and selective PDE5 inhibitors.,10.1021/acs.jmedchem.7b00523,"Discovery and Optimization of Chromeno[2,3-c]pyrrol-9(2H)-ones as Novel Selective and Orally Bioavailable Phosphodiesterase 5 Inhibitors for the Treatment of Pulmonary Arterial Hypertension.",1
410802,10.1021/jm060113e,A novel series of potent and selective PDE5 inhibitors with potential for high and dose-independent oral bioavailability.,10.1039/d2md00206j,"Pyrazole-containing pharmaceuticals: target, pharmacological activity, and their SAR studies.",1
418483,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm300212s,Classification of inhibitors of hepatic organic anion transporting polypeptides (OATPs): influence of protein expression on drug-drug interactions.,1
418414,10.1021/jm000407e,Property-based design: optimization of drug absorption and pharmacokinetics.,10.1021/jm040760a,Contribution of ionization and lipophilicity to drug binding to albumin: a preliminary step toward biodistribution prediction.,1
