molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL3914857,CHEMBL4028916,10.1021/acs.jmedchem.7b01279,10.1021/acs.jmedchem.7b01279,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,48,CHEMBL2218113,CHEMBL3914857,known,P2X7,mood disorders,"81,82",10.1016/j.bmcl.2016.06.048;10.1021/acs.jmedchem.7b01279,CHEMBL2218113,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2cnccn2)C1,C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,29211470.0,"A Dipolar Cycloaddition Reaction To Access 6-Methyl-4,5,6,7-tetrahydro-1H-[1,2,3]triazolo[4,5-c]pyridines Enables the Discovery Synthesis and Preclinical Profiling of a P2X7 Antagonist Clinical Candidate.",J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,brown_csv_doi_match,56344dbc4f45eb24a713,True,True,ZANVIPIXANT,Small molecule,2.0,False,CHEMBL3914857,C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3914857/,chembl_webresource_current
CHEMBL3907479,CHEMBL4303101,10.21203/rs.3.rs-23951/v1,10.21203/rs.3.rs-23951/v1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,Identification of inhibitors of SARS-CoV-2 in-vitro cellular toxicity in human (Caco-2) cells using a large scale drug repurposing collection,,2020.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,46e7b8e0789e0122b519,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3769414,CHEMBL5608165,10.1016/j.ejmech.2024.116386,10.1016/j.ejmech.2024.116386,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,40,CHEMBL140173,ITI-214,known/SBDD,phospho-diesterase 1A,Cognitive disorders,"69,70",10.1021/acs.jmedchem.5b01751;10.1021/jm970495b,CHEMBL140173,CN1C(=O)c2c(nn(C)c2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,38614063.0,Opportunities and perspectives of small molecular phosphodiesterase inhibitors in neurodegenerative diseases.,Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c9893b99973bc63da1af,True,False,LENRISPODUN,Small molecule,2.0,False,CHEMBL3769414,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3769414/,chembl_webresource_current
CHEMBL3900554,CHEMBL3856250,10.1021/acs.jmedchem.6b01088,10.1021/acs.jmedchem.6b01088,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,27583770.0,"Discovery of 6-Fluoro-5-(R)-(3-(S)-(8-fluoro-1-methyl-2,4-dioxo-1,2-dihydroquinazolin-3(4H)-yl)-2-methylphenyl)-2-(S)-(2-hydroxypropan-2-yl)-2,3,4,9-tetrahydro-1H-carbazole-8-carboxamide (BMS-986142): A Reversible Inhibitor of Bruton's Tyrosine Kinase (BTK) Conformationally Constrained by Two Locked Atropisomers.",J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,5d5e770cf96818fec63a,True,True,BMS-986142,Small molecule,2.0,False,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900554/,chembl_webresource_current
CHEMBL3900409,CHEMBL4828733,10.1021/acs.jmedchem.1c00104,10.1021/acs.jmedchem.1c00104,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,34374541.0,Discovery and <i>In Vivo</i> Anti-inflammatory Activity Evaluation of a Novel Non-peptidyl Non-covalent Cathepsin C Inhibitor.,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,40ea7aca261f33d1e8d9,True,False,BRENSOCATIB,Small molecule,3.0,False,CHEMBL3900409,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900409/,chembl_webresource_current
CHEMBL3828074,CHEMBL5537112,10.1016/j.ejmech.2023.115762,10.1016/j.ejmech.2023.115762,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,37683364.0,"Emerging opportunities to treat idiopathic pulmonary fibrosis: Design, discovery, and optimizations of small-molecule drugs targeting fibrogenic pathways.",Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2986626de845801278c0,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3828074,CHEMBL5537145,10.1016/j.ejmech.2023.116029,10.1016/j.ejmech.2023.116029,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,38091892.0,"Design, synthesis and evaluation of novel UDCA-aminopyrimidine hybrids as ATX inhibitors for the treatment of hepatic and pulmonary fibrosis.",Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,649060519e73e1c7f347,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3828074,CHEMBL5724796,10.6019/CHEMBL5724796,10.6019/chembl5724796,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,,Tm Shift (DSF) assay results for EUbOPEN Chemogenomics Library,,2024.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,ff2768ba0cd931de9bfb,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3891221,CHEMBL3853317,10.1021/acs.jmedchem.6b00866,10.1021/acs.jmedchem.6b00866,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,27490827.0,"Discovery and Preclinical Characterization of 6-Chloro-5-[4-(1-hydroxycyclobutyl)phenyl]-1H-indole-3-carboxylic Acid (PF-06409577), a Direct Activator of Adenosine Monophosphate-activated Protein Kinase (AMPK), for the Potential Treatment of Diabetic Nephropathy.",J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,brown_csv_doi_match,cb60b081bd08f6677b8d,True,True,,,,,,,,
CHEMBL3891221,CHEMBL3856285,10.1016/j.bmcl.2016.09.065,10.1016/j.bmcl.2016.09.065,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,27727125.0,Recent progress in the identification of adenosine monophosphate-activated protein kinase (AMPK) activators.,Bioorg Med Chem Lett,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,062c2265966be79956f8,True,False,,,,,,,,
CHEMBL3891221,CHEMBL4020835,10.1021/acs.jmedchem.7b01641,10.1021/acs.jmedchem.7b01641,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,29466005.0,Optimization of Metabolic and Renal Clearance in a Series of Indole Acid Direct Activators of 5'-Adenosine Monophosphate-Activated Protein Kinase (AMPK).,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,1cead432f012c7dcd932,True,False,,,,,,,,
CHEMBL3900409,CHEMBL5154871,10.1016/j.ejmech.2022.114368,10.1016/j.ejmech.2022.114368,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,35429909.0,"Non-peptidyl non-covalent cathepsin C inhibitoEEr bearing a unique thiophene-substituted pyridine: Design, structure-activity relationship and anti-inflammatory activity in vivo.",Eur J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,af9b1521061b313c4e62,True,False,BRENSOCATIB,Small molecule,3.0,False,CHEMBL3900409,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900409/,chembl_webresource_current
CHEMBL3891221,CHEMBL4229467,10.1021/acs.jmedchem.8b00807,10.1021/acs.jmedchem.8b00807,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,30036059.0,Acyl Glucuronide Metabolites of 6-Chloro-5-[4-(1-hydroxycyclobutyl)phenyl]-1 H-indole-3-carboxylic Acid (PF-06409577) and Related Indole-3-carboxylic Acid Derivatives are Direct Activators of Adenosine Monophosphate-Activated Protein Kinase (AMPK).,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,7b45dbec2ceff8ccf2f9,True,False,,,,,,,,
CHEMBL3891221,CHEMBL4354808,10.1021/acs.jmedchem.9b00775,10.1021/acs.jmedchem.9b00775,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,31549836.0,Drugs for the Treatment of Zika Virus Infection.,J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,d447aaa8ac7805fb5fa8,True,False,,,,,,,,
CHEMBL3891221,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,7c80bdd9db66ed80d38a,True,False,,,,,,,,
CHEMBL3891221,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,bc2333cc5d96df88f995,True,False,,,,,,,,
CHEMBL3900409,CHEMBL3856275,10.1021/acs.jmedchem.6b01127,10.1021/acs.jmedchem.6b01127,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,27690432.0,Discovery of Second Generation Reversible Covalent DPP1 Inhibitors Leading to an Oxazepane Amidoacetonitrile Based Clinical Candidate (AZD7986).,J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,0a149919ee8e72407ab5,True,True,BRENSOCATIB,Small molecule,3.0,False,CHEMBL3900409,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900409/,chembl_webresource_current
CHEMBL3900409,CHEMBL4665707,10.1021/acs.jmedchem.0c00776,10.1021/acs.jmedchem.0c00776,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,32692176.0,Lung Protection by Cathepsin C Inhibition: A New Hope for COVID-19 and ARDS?,J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,65e2645d7c356faca9d2,True,False,BRENSOCATIB,Small molecule,3.0,False,CHEMBL3900409,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900409/,chembl_webresource_current
CHEMBL3900409,CHEMBL4811305,10.1016/j.bmcl.2021.128202,10.1016/j.bmcl.2021.128202,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,34139325.0,Development of potent and selective Cathepsin C inhibitors free of aortic binding liability by application of a conformational restriction strategy.,Bioorg Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9867e73cc228b979c861,True,False,BRENSOCATIB,Small molecule,3.0,False,CHEMBL3900409,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900409/,chembl_webresource_current
CHEMBL3891221,CHEMBL4342459,10.1021/acs.jmedchem.9b01701,10.1021/acs.jmedchem.9b01701,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,nan,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,31930920.0,The Race to Bash NASH: Emerging Targets and Drug Development in a Complex Liver Disease.,J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,8adef7372f92c5a06158,True,False,,,,,,,,
CHEMBL3769414,CHEMBL4808148,10.6019/CHEMBL4808148,10.6019/chembl4808148,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,40,CHEMBL140173,ITI-214,known/SBDD,phospho-diesterase 1A,Cognitive disorders,"69,70",10.1021/acs.jmedchem.5b01751;10.1021/jm970495b,CHEMBL140173,CN1C(=O)c2c(nn(C)c2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,,HDAC6 screening dataset using tau-based substrate in an enzymatic assay yields selective inhibitors and activators,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6937a7c7afc9312bb589,True,False,LENRISPODUN,Small molecule,2.0,False,CHEMBL3769414,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3769414/,chembl_webresource_current
CHEMBL3787344,CHEMBL5104233,10.1039/d2md00216g,10.1039/d2md00216g,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,36561076.0,Advanced approaches of developing targeted covalent drugs.,RSC Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a71ae36d4987e6c4bdb4,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3707392,CHEMBL4765231,10.1021/acs.jmedchem.6b00939,10.1021/acs.jmedchem.6b00939,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,34,CHEMBL3809761,GS-6615,directed_screen,,cardiovascular,"59,60",10.1021/acs.jmedchem.6b00939;10.1016/j.bmcl.2016.03.101,CHEMBL3809761,Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,27690427.0,"Discovery of Dihydrobenzoxazepinone (GS-6615) Late Sodium Current Inhibitor (Late Ii), a Phase II Agent with Demonstrated Preclinical Anti-Ischemic and Antiarrhythmic Properties.",J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,85eb485017648455ace2,True,True,ELECLAZINE,Small molecule,3.0,False,CHEMBL3707392,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3707392/,chembl_webresource_current
CHEMBL3545311,CHEMBL4823286,10.1016/j.bmcl.2021.128253,10.1016/j.bmcl.2021.128253,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,15,CHEMBL3822973,brigatinib/AP26113,known,ALK,oncology,34,10.1021/acs.jmedchem.6b00306,CHEMBL3822973,COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,34245852.0,"Synthesis and evaluation of novel 2,4-diaminopyrimidines bearing a sulfoxide moiety as anaplastic lymphoma kinase (ALK) inhibition agents.",Bioorg Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,76928d7c215f5189efaa,True,False,BRIGATINIB,Small molecule,4.0,True,CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3545311/,chembl_webresource_current
CHEMBL3545311,CHEMBL4814007,10.1016/j.ejmech.2021.113335,10.1016/j.ejmech.2021.113335,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,15,CHEMBL3822973,brigatinib/AP26113,known,ALK,oncology,34,10.1021/acs.jmedchem.6b00306,CHEMBL3822973,COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,33751979.0,Structure-based discovery of SIAIS001 as an oral bioavailability ALK degrader constructed from Alectinib.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e71a0339f61ea4fc2ac8,True,False,BRIGATINIB,Small molecule,4.0,True,CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3545311/,chembl_webresource_current
